"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Utility gas","Margin of Error!!Total:!!Utility gas","Estimate!!Total:!!Bottled or tank gas (propane, butane, etc.)","Margin of Error!!Total:!!Bottled or tank gas (propane, butane, etc.)","Estimate!!Total:!!Electricity","Margin of Error!!Total:!!Electricity","Estimate!!Total:!!Fuel oil, kerosene, etc.","Margin of Error!!Total:!!Fuel oil, kerosene, etc.","Estimate!!Total:!!Coal or coke","Margin of Error!!Total:!!Coal or coke","Estimate!!Total:!!Wood","Margin of Error!!Total:!!Wood","Estimate!!Total:!!Solar energy","Margin of Error!!Total:!!Solar energy","Estimate!!Total:!!Other fuel","Margin of Error!!Total:!!Other fuel","Estimate!!Total:!!No fuel used","Margin of Error!!Total:!!No fuel used",
"1400000US36013037100","Census Tract 371; Chautauqua County; New York","1949","190","1380","223","44","37","519","179","0","14","0","14","6","9","0","14","0","14","0","14",
"1400000US36013037200","Census Tract 372; Chautauqua County; New York","1750","158","1147","159","17","19","571","153","0","14","0","14","3","6","0","14","0","14","12","18",
"1400000US36013037300","Census Tract 373; Chautauqua County; New York","2073","146","1474","178","173","123","347","112","57","84","0","14","11","9","0","14","8","13","3","7",
"1400000US36013037400","Census Tract 374; Chautauqua County; New York","1442","117","448","111","497","87","98","49","105","48","30","29","214","56","0","14","45","20","5","8",
"1400000US36013037500","Census Tract 375; Chautauqua County; New York","2024","237","1259","169","475","146","44","25","49","44","16","23","158","92","0","19","23","25","0","19",
"1400000US36013037600","Census Tract 376; Chautauqua County; New York","1191","168","752","134","240","88","27","31","30","25","0","14","58","67","0","14","84","103","0","14",
"1400000US36013990000","Census Tract 9900; Chautauqua County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36015000100","Census Tract 1; Chemung County; New York","1316","314","1261","318","0","14","55","51","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36015000200","Census Tract 2; Chemung County; New York","1071","127","932","139","39","37","96","60","4","6","0","14","0","14","0","14","0","14","0","14",
"1400000US36015000300","Census Tract 3; Chemung County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36015000400","Census Tract 4; Chemung County; New York","876","107","750","104","67","56","59","39","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36015000500","Census Tract 5; Chemung County; New York","1279","179","1087","180","0","14","182","91","10","23","0","14","0","14","0","14","0","14","0","14",
"1400000US36015000600","Census Tract 6; Chemung County; New York","975","177","532","123","107","91","336","129","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36015000700","Census Tract 7; Chemung County; New York","1071","176","395","132","17","27","608","169","6","10","0","14","0","14","0","14","26","29","19","29",
"1400000US36015000900","Census Tract 9; Chemung County; New York","1330","139","1187","143","24","30","116","64","3","5","0","14","0","14","0","14","0","14","0","14",
"1400000US36015001000","Census Tract 10; Chemung County; New York","1046","146","581","135","39","42","388","154","0","14","0","14","0","14","0","14","0","14","38","51",
"1400000US36015001100","Census Tract 11; Chemung County; New York","1568","208","1337","234","29","27","153","103","28","25","0","14","0","14","0","14","12","20","9","16",
"1400000US36015010100","Census Tract 101; Chemung County; New York","1318","95","289","68","334","59","76","25","262","56","93","40","228","52","4","7","24","14","8","8",
"1400000US36015010200","Census Tract 102; Chemung County; New York","2459","169","1041","170","488","136","208","73","405","184","71","48","200","72","5","8","33","29","8","13",
"1400000US36015010301","Census Tract 103.01; Chemung County; New York","2102","181","1672","181","22","21","266","145","71","80","0","14","54","65","0","14","17","22","0","14",
"1400000US36015010302","Census Tract 103.02; Chemung County; New York","1293","132","946","144","57","43","195","91","80","47","0","14","8","13","0","14","7","13","0","14",
"1400000US36015010400","Census Tract 104; Chemung County; New York","1683","151","1418","170","0","14","248","96","7","11","2","7","0","14","0","14","0","14","8","14",
"1400000US36015010500","Census Tract 105; Chemung County; New York","1475","164","1073","162","0","14","402","135","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36015010600","Census Tract 106; Chemung County; New York","1233","154","852","161","54","48","268","103","12","19","7","12","40","47","0","14","0","14","0","14",
"1400000US36015010701","Census Tract 107.01; Chemung County; New York","1171","169","883","126","35","37","246","164","7","15","0","14","0","14","0","14","0","14","0","14",
"1400000US36015010702","Census Tract 107.02; Chemung County; New York","1749","134","1342","138","89","52","216","77","71","40","10","17","8","15","0","14","13","21","0","14",
"1400000US36015010800","Census Tract 108; Chemung County; New York","1703","170","1378","176","0","14","297","93","20","20","0","14","0","14","0","14","0","14","8","13",
"1400000US36015010900","Census Tract 109; Chemung County; New York","2059","186","1712","202","33","33","284","150","17","28","0","14","0","14","0","14","0","14","13","21",
"1400000US36015011000","Census Tract 110; Chemung County; New York","1508","131","121","54","462","82","91","43","479","103","57","33","242","65","0","14","47","27","9","9",
"1400000US36015011101","Census Tract 111.01; Chemung County; New York","1339","177","1083","198","0","14","216","121","40","57","0","14","0","14","0","14","0","14","0","14",
"1400000US36015011102","Census Tract 111.02; Chemung County; New York","1888","210","1491","221","33","39","195","93","169","165","0","14","0","14","0","14","0","14","0","14",
"1400000US36015011200","Census Tract 112; Chemung County; New York","1750","145","1050","165","224","83","153","58","179","73","0","14","119","63","0","14","25","18","0","14",
"1400000US36017970101","Census Tract 9701.01; Chenango County; New York","1156","108","20","15","160","57","341","74","354","70","46","41","164","53","2","5","69","70","0","14",
"1400000US36017970102","Census Tract 9701.02; Chenango County; New York","1153","118","82","61","131","59","651","116","200","63","3","4","71","37","0","14","10","10","5","8",
"1400000US36017970201","Census Tract 9702.01; Chenango County; New York","851","112","14","13","187","42","55","26","256","65","30","17","269","70","0","14","40","23","0","14",
"1400000US36017970202","Census Tract 9702.02; Chenango County; New York","854","82","25","14","136","39","61","23","363","66","77","28","180","48","0","14","12","7","0","14",
"1400000US36017970300","Census Tract 9703; Chenango County; New York","1658","227","1069","207","8","13","359","130","184","84","0","14","0","14","12","20","0","14","26","25",
"1400000US36017970400","Census Tract 9704; Chenango County; New York","1394","184","866","174","14","19","487","141","27","29","0","14","0","14","0","14","0","14","0","14",
"1400000US36017970501","Census Tract 9705.01; Chenango County; New York","927","125","35","20","164","42","159","99","423","87","14","17","119","46","0","14","13","16","0","14",
"1400000US36017970502","Census Tract 9705.02; Chenango County; New York","1064","123","93","46","230","78","102","56","536","126","12","18","73","37","0","14","18","18","0","14",
"1400000US36017970601","Census Tract 9706.01; Chenango County; New York","1578","167","249","85","389","112","82","43","618","108","84","92","128","41","0","14","25","26","3","7",
"1400000US36017970602","Census Tract 9706.02; Chenango County; New York","1602","171","205","60","463","116","74","43","584","157","35","34","227","112","0","14","14","21","0","14",
"1400000US36017970700","Census Tract 9707; Chenango County; New York","1005","123","243","59","181","83","82","47","305","58","45","34","123","50","0","14","13","12","13","18",
"1400000US36017970801","Census Tract 9708.01; Chenango County; New York","1548","182","8","9","333","99","122","67","794","188","5","8","248","89","0","14","26","30","12","12",
"1400000US36017970802","Census Tract 9708.02; Chenango County; New York","1479","145","61","55","209","64","451","94","568","97","47","31","105","43","0","14","38","28","0","14",
"1400000US36017970901","Census Tract 9709.01; Chenango County; New York","1221","169","20","18","233","69","95","44","483","123","3","4","290","93","0","14","97","124","0","14",
"1400000US36017970902","Census Tract 9709.02; Chenango County; New York","991","112","15","13","190","56","161","59","390","78","26","16","171","94","0","14","35","26","3","5",
"1400000US36017971000","Census Tract 9710; Chenango County; New York","1409","103","4","6","242","95","389","85","444","100","93","73","220","72","0","14","17","19","0","14",
"1400000US36019100101","Census Tract 1001.01; Clinton County; New York","1040","105","290","95","37","29","78","35","585","113","0","14","50","32","0","14","0","14","0","14",
"1400000US36019100102","Census Tract 1001.02; Clinton County; New York","1455","156","33","21","62","49","1186","158","154","62","0","14","11","12","0","14","0","14","9","11",
"1400000US36019100200","Census Tract 1002; Clinton County; New York","1544","115","58","45","158","83","133","59","1024","142","9","14","123","54","0","14","20","32","19","22",
"1400000US36019100600","Census Tract 1006; Clinton County; New York","2106","223","33","40","330","136","250","137","1245","216","0","19","204","103","0","19","44","42","0","19",
"1400000US36019100700","Census Tract 1007; Clinton County; New York","1688","137","774","131","207","94","99","62","540","163","0","14","44","45","0","14","8","13","16","26",
"1400000US36019100800","Census Tract 1008; Clinton County; New York","1998","223","705","143","111","65","386","145","706","233","0","14","55","49","0","14","17","27","18","25",
"1400000US36019100901","Census Tract 1009.01; Clinton County; New York","1756","209","154","129","0","14","1418","181","148","157","0","14","0","14","0","14","11","21","25","40",
"1400000US36019100902","Census Tract 1009.02; Clinton County; New York","1138","151","76","61","0","14","1014","146","20","35","0","14","0","14","0","14","7","14","21","32",
"1400000US36019101000","Census Tract 1010; Clinton County; New York","1903","184","51","46","9","14","1767","197","62","38","0","14","0","14","0","14","0","14","14","17",
"1400000US36019101600","Census Tract 1016; Clinton County; New York","755","149","270","100","27","36","166","94","288","89","0","14","0","14","0","14","4","7","0","14",
"1400000US36019101901","Census Tract 1019.01; Clinton County; New York","2101","187","457","167","163","79","169","100","1149","282","0","19","82","60","10","16","71","100","0","19",
"1400000US36019101902","Census Tract 1019.02; Clinton County; New York","407","63","53","36","127","59","23","23","197","68","0","14","0","14","0","14","7","12","0","14",
"1400000US36019102100","Census Tract 1021; Clinton County; New York","806","106","260","70","85","53","136","51","274","87","0","14","36","30","0","14","15","16","0","14",
"1400000US36019102200","Census Tract 1022; Clinton County; New York","1487","175","101","75","0","14","1257","177","89","76","0","14","11","19","0","14","0","14","29","30",
"1400000US36019102800","Census Tract 1028; Clinton County; New York","1396","163","85","70","209","96","262","119","659","180","0","14","181","172","0","14","0","14","0","14",
"1400000US36019103000","Census Tract 1030; Clinton County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36019103100","Census Tract 1031; Clinton County; New York","1591","217","18","31","27","38","1452","225","46","44","0","14","0","14","0","14","40","66","8","14",
"1400000US36019103200","Census Tract 1032; Clinton County; New York","1375","141","319","102","0","14","1027","177","11","14","0","14","0","14","0","14","9","14","9","14",
"1400000US36019103512","Census Tract 1035.12; Clinton County; New York","1782","128","102","45","263","78","145","49","1009","139","0","19","240","59","0","19","19","19","4","5",
"1400000US36019103800","Census Tract 1038; Clinton County; New York","2165","184","202","93","189","76","249","134","1115","151","0","19","328","114","0","19","71","42","11","17",
"1400000US36019103900","Census Tract 1039; Clinton County; New York","2554","190","63","49","318","148","274","158","1469","271","0","14","327","184","26","36","77","82","0","14",
"1400000US36019104200","Census Tract 1042; Clinton County; New York","2509","204","37","48","358","126","71","53","1712","222","33","47","283","79","0","19","15","25","0","19",
